Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
06/22/1973 12:00 AM	7.24	7.24	7.24	7.24	0	7.24	7.24
06/25/1973 12:00 AM	7.2	7.2	7.2	7.2	0	7.2	7.2
06/26/1973 12:00 AM	7.26	7.26	7.26	7.26	0	7.26	7.26
06/27/1973 12:00 AM	7.28	7.28	7.28	7.28	0	7.28	7.28
06/28/1973 12:00 AM	7.35	7.35	7.35	7.35	0	7.35	7.35
06/29/1973 12:00 AM	7.52	7.52	7.52	7.52	0	7.52	7.52
07/02/1973 12:00 AM	7.9	7.9	7.9	7.9	0	7.9	7.9
07/03/1973 12:00 AM	7.98	7.98	7.98	7.98	0	7.98	7.98
07/05/1973 12:00 AM	7.95	7.95	7.95	7.95	0	7.95	7.95
07/06/1973 12:00 AM	7.92	7.92	7.92	7.92	0	7.92	7.92
07/09/1973 12:00 AM	7.92	7.92	7.92	7.92	0	7.92	7.92
07/10/1973 12:00 AM	7.89	7.89	7.89	7.89	0	7.89	7.89
07/11/1973 12:00 AM	7.68	7.68	7.68	7.68	0	7.68	7.68
07/12/1973 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
07/13/1973 12:00 AM	7.78	7.78	7.78	7.78	0	7.78	7.78
07/16/1973 12:00 AM	7.85	7.85	7.85	7.85	0	7.85	7.85
07/17/1973 12:00 AM	7.96	7.96	7.96	7.96	0	7.96	7.96
07/18/1973 12:00 AM	8.03	8.03	8.03	8.03	0	8.03	8.03
07/19/1973 12:00 AM	8.13	8.13	8.13	8.13	0	8.13	8.13
07/20/1973 12:00 AM	8.17	8.17	8.17	8.17	0	8.17	8.17
07/23/1973 12:00 AM	8.03	8.03	8.03	8.03	0	8.03	8.03
07/24/1973 12:00 AM	8.18	8.18	8.18	8.18	0	8.18	8.18
07/25/1973 12:00 AM	8.17	8.17	8.17	8.17	0	8.17	8.17
07/26/1973 12:00 AM	8.23	8.23	8.23	8.23	0	8.23	8.23
07/27/1973 12:00 AM	8.25	8.25	8.25	8.25	0	8.25	8.25
07/30/1973 12:00 AM	8.23	8.23	8.23	8.23	0	8.23	8.23
07/31/1973 12:00 AM	8.32	8.32	8.32	8.32	0	8.32	8.32
08/01/1973 12:00 AM	8.38	8.38	8.38	8.38	0	8.38	8.38
08/02/1973 12:00 AM	8.28	8.28	8.28	8.28	0	8.28	8.28
08/03/1973 12:00 AM	8.27	8.27	8.27	8.27	0	8.27	8.27
08/06/1973 12:00 AM	8.32	8.32	8.32	8.32	0	8.32	8.32
08/07/1973 12:00 AM	8.75	8.75	8.75	8.75	0	8.75	8.75
08/08/1973 12:00 AM	8.77	8.77	8.77	8.77	0	8.77	8.77
08/09/1973 12:00 AM	8.81	8.81	8.81	8.81	0	8.81	8.81
08/10/1973 12:00 AM	8.84	8.84	8.84	8.84	0	8.84	8.84
08/13/1973 12:00 AM	8.82	8.82	8.82	8.82	0	8.82	8.82
08/14/1973 12:00 AM	9.05	9.05	9.05	9.05	0	9.05	9.05
08/15/1973 12:00 AM	8.95	8.95	8.95	8.95	0	8.95	8.95
08/16/1973 12:00 AM	8.86	8.86	8.86	8.86	0	8.86	8.86
08/17/1973 12:00 AM	8.72	8.72	8.72	8.72	0	8.72	8.72
08/20/1973 12:00 AM	8.79	8.79	8.79	8.79	0	8.79	8.79
08/21/1973 12:00 AM	8.92	8.92	8.92	8.92	0	8.92	8.92
08/22/1973 12:00 AM	8.78	8.78	8.78	8.78	0	8.78	8.78
08/23/1973 12:00 AM	8.62	8.62	8.62	8.62	0	8.62	8.62
08/24/1973 12:00 AM	8.46	8.46	8.46	8.46	0	8.46	8.46
08/27/1973 12:00 AM	8.53	8.53	8.53	8.53	0	8.53	8.53
08/28/1973 12:00 AM	8.72	8.72	8.72	8.72	0	8.72	8.72
08/29/1973 12:00 AM	8.62	8.62	8.62	8.62	0	8.62	8.62
08/30/1973 12:00 AM	8.57	8.57	8.57	8.57	0	8.57	8.57
08/31/1973 12:00 AM	8.66	8.66	8.66	8.66	0	8.66	8.66
09/04/1973 12:00 AM	8.78	8.78	8.78	8.78	0	8.78	8.78
09/05/1973 12:00 AM	8.76	8.76	8.76	8.76	0	8.76	8.76
09/06/1973 12:00 AM	8.84	8.84	8.84	8.84	0	8.84	8.84
09/07/1973 12:00 AM	8.8	8.8	8.8	8.8	0	8.8	8.8
09/10/1973 12:00 AM	9.03	9.03	9.03	9.03	0	9.03	9.03
09/11/1973 12:00 AM	9.04	9.04	9.04	9.04	0	9.04	9.04
09/12/1973 12:00 AM	9.02	9.02	9.02	9.02	0	9.02	9.02
09/13/1973 12:00 AM	8.86	8.86	8.86	8.86	0	8.86	8.86
09/14/1973 12:00 AM	8.75	8.75	8.75	8.75	0	8.75	8.75
09/17/1973 12:00 AM	8.7	8.7	8.7	8.7	0	8.7	8.7
09/18/1973 12:00 AM	8.68	8.68	8.68	8.68	0	8.68	8.68
09/19/1973 12:00 AM	8.55	8.55	8.55	8.55	0	8.55	8.55
09/20/1973 12:00 AM	8.28	8.28	8.28	8.28	0	8.28	8.28
09/21/1973 12:00 AM	7.69	7.69	7.69	7.69	0	7.69	7.69
09/24/1973 12:00 AM	7.38	7.38	7.38	7.38	0	7.38	7.38
09/25/1973 12:00 AM	7.2	7.2	7.2	7.2	0	7.2	7.2
09/26/1973 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
09/27/1973 12:00 AM	6.96	6.96	6.96	6.96	0	6.96	6.96
09/28/1973 12:00 AM	6.98	6.98	6.98	6.98	0	6.98	6.98
10/01/1973 12:00 AM	7.06	7.06	7.06	7.06	0	7.06	7.06
10/02/1973 12:00 AM	7.64	7.64	7.64	7.64	0	7.64	7.64
10/03/1973 12:00 AM	7.48	7.48	7.48	7.48	0	7.48	7.48
10/04/1973 12:00 AM	7.58	7.58	7.58	7.58	0	7.58	7.58
10/05/1973 12:00 AM	7.36	7.36	7.36	7.36	0	7.36	7.36
10/08/1973 12:00 AM	7.36	7.36	7.36	7.36	0	7.36	7.36
10/09/1973 12:00 AM	7.13	7.13	7.13	7.13	0	7.13	7.13
10/10/1973 12:00 AM	7.14	7.14	7.14	7.14	0	7.14	7.14
10/11/1973 12:00 AM	7.15	7.15	7.15	7.15	0	7.15	7.15
10/12/1973 12:00 AM	7.14	7.14	7.14	7.14	0	7.14	7.14
10/15/1973 12:00 AM	7.19	7.19	7.19	7.19	0	7.19	7.19
10/16/1973 12:00 AM	7.28	7.28	7.28	7.28	0	7.28	7.28
10/17/1973 12:00 AM	7.19	7.19	7.19	7.19	0	7.19	7.19
10/18/1973 12:00 AM	7.13	7.13	7.13	7.13	0	7.13	7.13
10/19/1973 12:00 AM	7.03	7.03	7.03	7.03	0	7.03	7.03
10/22/1973 12:00 AM	7.03	7.03	7.03	7.03	0	7.03	7.03
10/23/1973 12:00 AM	7.04	7.04	7.04	7.04	0	7.04	7.04
10/24/1973 12:00 AM	7.02	7.02	7.02	7.02	0	7.02	7.02
10/25/1973 12:00 AM	7.05	7.05	7.05	7.05	0	7.05	7.05
10/26/1973 12:00 AM	7.18	7.18	7.18	7.18	0	7.18	7.18
10/29/1973 12:00 AM	7.2	7.2	7.2	7.2	0	7.2	7.2
10/30/1973 12:00 AM	7.22	7.22	7.22	7.22	0	7.22	7.22
10/31/1973 12:00 AM	7.36	7.36	7.36	7.36	0	7.36	7.36
11/01/1973 12:00 AM	7.48	7.48	7.48	7.48	0	7.48	7.48
11/02/1973 12:00 AM	7.66	7.66	7.66	7.66	0	7.66	7.66
11/05/1973 12:00 AM	8	8	8	8	0	8	8
11/06/1973 12:00 AM	8	8	8	8	0	8	8
11/07/1973 12:00 AM	8.2	8.2	8.2	8.2	0	8.2	8.2
11/08/1973 12:00 AM	8.12	8.12	8.12	8.12	0	8.12	8.12
11/09/1973 12:00 AM	8.14	8.14	8.14	8.14	0	8.14	8.14
11/12/1973 12:00 AM	8.51	8.51	8.51	8.51	0	8.51	8.51
11/13/1973 12:00 AM	8.62	8.62	8.62	8.62	0	8.62	8.62
11/14/1973 12:00 AM	8.3	8.3	8.3	8.3	0	8.3	8.3
11/15/1973 12:00 AM	7.53	7.53	7.53	7.53	0	7.53	7.53
11/16/1973 12:00 AM	7.61	7.61	7.61	7.61	0	7.61	7.61
11/19/1973 12:00 AM	7.5	7.5	7.5	7.5	0	7.5	7.5
11/20/1973 12:00 AM	7.77	7.77	7.77	7.77	0	7.77	7.77
11/21/1973 12:00 AM	7.78	7.78	7.78	7.78	0	7.78	7.78
11/23/1973 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
11/26/1973 12:00 AM	7.76	7.76	7.76	7.76	0	7.76	7.76
11/27/1973 12:00 AM	7.58	7.58	7.58	7.58	0	7.58	7.58
11/28/1973 12:00 AM	7.52	7.52	7.52	7.52	0	7.52	7.52
11/29/1973 12:00 AM	7.45	7.45	7.45	7.45	0	7.45	7.45
11/30/1973 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
12/03/1973 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
12/04/1973 12:00 AM	7.25	7.25	7.25	7.25	0	7.25	7.25
12/05/1973 12:00 AM	7.68	7.68	7.68	7.68	0	7.68	7.68
12/06/1973 12:00 AM	7.64	7.64	7.64	7.64	0	7.64	7.64
12/07/1973 12:00 AM	7.65	7.65	7.65	7.65	0	7.65	7.65
12/10/1973 12:00 AM	7.44	7.44	7.44	7.44	0	7.44	7.44
12/11/1973 12:00 AM	7.52	7.52	7.52	7.52	0	7.52	7.52
12/12/1973 12:00 AM	7.48	7.48	7.48	7.48	0	7.48	7.48
12/13/1973 12:00 AM	7.58	7.58	7.58	7.58	0	7.58	7.58
12/14/1973 12:00 AM	7.53	7.53	7.53	7.53	0	7.53	7.53
12/17/1973 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
12/18/1973 12:00 AM	7.34	7.34	7.34	7.34	0	7.34	7.34
12/19/1973 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
12/20/1973 12:00 AM	7.31	7.31	7.31	7.31	0	7.31	7.31
12/21/1973 12:00 AM	7.33	7.33	7.33	7.33	0	7.33	7.33
12/24/1973 12:00 AM	7.33	7.33	7.33	7.33	0	7.33	7.33
12/26/1973 12:00 AM	7.57	7.57	7.57	7.57	0	7.57	7.57
12/27/1973 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
12/28/1973 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
12/31/1973 12:00 AM	7.46	7.46	7.46	7.46	0	7.46	7.46
01/02/1974 12:00 AM	7.52	7.52	7.52	7.52	0	7.52	7.52
01/03/1974 12:00 AM	7.47	7.47	7.47	7.47	0	7.47	7.47
01/04/1974 12:00 AM	7.49	7.49	7.49	7.49	0	7.49	7.49
01/07/1974 12:00 AM	7.6	7.6	7.6	7.6	0	7.6	7.6
01/08/1974 12:00 AM	7.64	7.64	7.64	7.64	0	7.64	7.64
01/09/1974 12:00 AM	7.67	7.67	7.67	7.67	0	7.67	7.67
01/10/1974 12:00 AM	7.83	7.83	7.83	7.83	0	7.83	7.83
01/11/1974 12:00 AM	7.87	7.87	7.87	7.87	0	7.87	7.87
01/14/1974 12:00 AM	7.96	7.96	7.96	7.96	0	7.96	7.96
01/15/1974 12:00 AM	7.89	7.89	7.89	7.89	0	7.89	7.89
01/16/1974 12:00 AM	7.9	7.9	7.9	7.9	0	7.9	7.9
01/17/1974 12:00 AM	7.86	7.86	7.86	7.86	0	7.86	7.86
01/18/1974 12:00 AM	7.86	7.86	7.86	7.86	0	7.86	7.86
01/21/1974 12:00 AM	7.97	7.97	7.97	7.97	0	7.97	7.97
01/22/1974 12:00 AM	7.96	7.96	7.96	7.96	0	7.96	7.96
01/23/1974 12:00 AM	8.01	8.01	8.01	8.01	0	8.01	8.01
01/24/1974 12:00 AM	8.01	8.01	8.01	8.01	0	8.01	8.01
01/25/1974 12:00 AM	7.98	7.98	7.98	7.98	0	7.98	7.98
01/28/1974 12:00 AM	7.84	7.84	7.84	7.84	0	7.84	7.84
01/29/1974 12:00 AM	7.62	7.62	7.62	7.62	0	7.62	7.62
01/30/1974 12:00 AM	7.51	7.51	7.51	7.51	0	7.51	7.51
01/31/1974 12:00 AM	7.48	7.48	7.48	7.48	0	7.48	7.48
02/01/1974 12:00 AM	7.31	7.31	7.31	7.31	0	7.31	7.31
02/04/1974 12:00 AM	7.13	7.13	7.13	7.13	0	7.13	7.13
02/05/1974 12:00 AM	6.93	6.93	6.93	6.93	0	6.93	6.93
02/06/1974 12:00 AM	6.93	6.93	6.93	6.93	0	6.93	6.93
02/07/1974 12:00 AM	7.11	7.11	7.11	7.11	0	7.11	7.11
02/08/1974 12:00 AM	7.04	7.04	7.04	7.04	0	7.04	7.04
02/11/1974 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
02/12/1974 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
02/13/1974 12:00 AM	7.04	7.04	7.04	7.04	0	7.04	7.04
02/14/1974 12:00 AM	7.03	7.03	7.03	7.03	0	7.03	7.03
02/15/1974 12:00 AM	7.06	7.06	7.06	7.06	0	7.06	7.06
02/19/1974 12:00 AM	7.03	7.03	7.03	7.03	0	7.03	7.03
02/20/1974 12:00 AM	7.04	7.04	7.04	7.04	0	7.04	7.04
02/21/1974 12:00 AM	7.09	7.09	7.09	7.09	0	7.09	7.09
02/22/1974 12:00 AM	7.1	7.1	7.1	7.1	0	7.1	7.1
02/25/1974 12:00 AM	7.15	7.15	7.15	7.15	0	7.15	7.15
02/26/1974 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
02/27/1974 12:00 AM	7.35	7.35	7.35	7.35	0	7.35	7.35
02/28/1974 12:00 AM	7.46	7.46	7.46	7.46	0	7.46	7.46
03/01/1974 12:00 AM	7.54	7.54	7.54	7.54	0	7.54	7.54
03/04/1974 12:00 AM	7.56	7.56	7.56	7.56	0	7.56	7.56
03/05/1974 12:00 AM	7.73	7.73	7.73	7.73	0	7.73	7.73
03/06/1974 12:00 AM	7.71	7.71	7.71	7.71	0	7.71	7.71
03/07/1974 12:00 AM	7.7	7.7	7.7	7.7	0	7.7	7.7
03/08/1974 12:00 AM	7.84	7.84	7.84	7.84	0	7.84	7.84
03/11/1974 12:00 AM	7.87	7.87	7.87	7.87	0	7.87	7.87
03/12/1974 12:00 AM	7.83	7.83	7.83	7.83	0	7.83	7.83
03/13/1974 12:00 AM	7.83	7.83	7.83	7.83	0	7.83	7.83
03/14/1974 12:00 AM	7.72	7.72	7.72	7.72	0	7.72	7.72
03/15/1974 12:00 AM	7.84	7.84	7.84	7.84	0	7.84	7.84
03/18/1974 12:00 AM	7.95	7.95	7.95	7.95	0	7.95	7.95
03/19/1974 12:00 AM	8.06	8.06	8.06	8.06	0	8.06	8.06
03/20/1974 12:00 AM	8.1	8.1	8.1	8.1	0	8.1	8.1
03/21/1974 12:00 AM	8.11	8.11	8.11	8.11	0	8.11	8.11
03/22/1974 12:00 AM	8.07	8.07	8.07	8.07	0	8.07	8.07
03/25/1974 12:00 AM	8.12	8.12	8.12	8.12	0	8.12	8.12
03/26/1974 12:00 AM	8.33	8.33	8.33	8.33	0	8.33	8.33
03/27/1974 12:00 AM	8.45	8.45	8.45	8.45	0	8.45	8.45
03/28/1974 12:00 AM	8.55	8.55	8.55	8.55	0	8.55	8.55
03/29/1974 12:00 AM	8.28	8.28	8.28	8.28	0	8.28	8.28
04/01/1974 12:00 AM	8.31	8.31	8.31	8.31	0	8.31	8.31
04/02/1974 12:00 AM	8.44	8.44	8.44	8.44	0	8.44	8.44
04/03/1974 12:00 AM	8.49	8.49	8.49	8.49	0	8.49	8.49
04/04/1974 12:00 AM	8.65	8.65	8.65	8.65	0	8.65	8.65
04/05/1974 12:00 AM	8.65	8.65	8.65	8.65	0	8.65	8.65
04/08/1974 12:00 AM	8.56	8.56	8.56	8.56	0	8.56	8.56
04/09/1974 12:00 AM	8.62	8.62	8.62	8.62	0	8.62	8.62
04/10/1974 12:00 AM	8.52	8.52	8.52	8.52	0	8.52	8.52
04/11/1974 12:00 AM	8.24	8.24	8.24	8.24	0	8.24	8.24
04/15/1974 12:00 AM	7.95	7.95	7.95	7.95	0	7.95	7.95
04/16/1974 12:00 AM	8.18	8.18	8.18	8.18	0	8.18	8.18
04/17/1974 12:00 AM	8.16	8.16	8.16	8.16	0	8.16	8.16
04/18/1974 12:00 AM	8.15	8.15	8.15	8.15	0	8.15	8.15
04/19/1974 12:00 AM	7.81	7.81	7.81	7.81	0	7.81	7.81
04/22/1974 12:00 AM	7.76	7.76	7.76	7.76	0	7.76	7.76
04/23/1974 12:00 AM	8.05	8.05	8.05	8.05	0	8.05	8.05
04/24/1974 12:00 AM	8.02	8.02	8.02	8.02	0	8.02	8.02
04/25/1974 12:00 AM	8.21	8.21	8.21	8.21	0	8.21	8.21
04/26/1974 12:00 AM	8.48	8.48	8.48	8.48	0	8.48	8.48
04/29/1974 12:00 AM	8.88	8.88	8.88	8.88	0	8.88	8.88
04/30/1974 12:00 AM	8.9	8.9	8.9	8.9	0	8.9	8.9
05/01/1974 12:00 AM	8.77	8.77	8.77	8.77	0	8.77	8.77
05/02/1974 12:00 AM	8.7	8.7	8.7	8.7	0	8.7	8.7
05/03/1974 12:00 AM	8.82	8.82	8.82	8.82	0	8.82	8.82
05/06/1974 12:00 AM	8.82	8.82	8.82	8.82	0	8.82	8.82
05/07/1974 12:00 AM	8.86	8.86	8.86	8.86	0	8.86	8.86
05/08/1974 12:00 AM	8.7	8.7	8.7	8.7	0	8.7	8.7
05/09/1974 12:00 AM	8.49	8.49	8.49	8.49	0	8.49	8.49
05/10/1974 12:00 AM	8.15	8.15	8.15	8.15	0	8.15	8.15
05/13/1974 12:00 AM	8.03	8.03	8.03	8.03	0	8.03	8.03
05/14/1974 12:00 AM	8.13	8.13	8.13	8.13	0	8.13	8.13
05/15/1974 12:00 AM	7.96	7.96	7.96	7.96	0	7.96	7.96
05/16/1974 12:00 AM	7.94	7.94	7.94	7.94	0	7.94	7.94
05/17/1974 12:00 AM	7.93	7.93	7.93	7.93	0	7.93	7.93
05/20/1974 12:00 AM	7.94	7.94	7.94	7.94	0	7.94	7.94
05/21/1974 12:00 AM	8.21	8.21	8.21	8.21	0	8.21	8.21
05/22/1974 12:00 AM	8.14	8.14	8.14	8.14	0	8.14	8.14
05/23/1974 12:00 AM	7.54	7.54	7.54	7.54	0	7.54	7.54
05/24/1974 12:00 AM	7.68	7.68	7.68	7.68	0	7.68	7.68
05/28/1974 12:00 AM	8.02	8.02	8.02	8.02	0	8.02	8.02
05/29/1974 12:00 AM	8.13	8.13	8.13	8.13	0	8.13	8.13
05/30/1974 12:00 AM	7.93	7.93	7.93	7.93	0	7.93	7.93
05/31/1974 12:00 AM	8.08	8.08	8.08	8.08	0	8.08	8.08
06/03/1974 12:00 AM	8.09	8.09	8.09	8.09	0	8.09	8.09
06/04/1974 12:00 AM	8.11	8.11	8.11	8.11	0	8.11	8.11
06/05/1974 12:00 AM	7.95	7.95	7.95	7.95	0	7.95	7.95
06/06/1974 12:00 AM	7.93	7.93	7.93	7.93	0	7.93	7.93
06/07/1974 12:00 AM	8.15	8.15	8.15	8.15	0	8.15	8.15
06/10/1974 12:00 AM	8.14	8.14	8.14	8.14	0	8.14	8.14
06/11/1974 12:00 AM	8.13	8.13	8.13	8.13	0	8.13	8.13
06/12/1974 12:00 AM	8.2	8.2	8.2	8.2	0	8.2	8.2
06/13/1974 12:00 AM	8.36	8.36	8.36	8.36	0	8.36	8.36
06/14/1974 12:00 AM	8.31	8.31	8.31	8.31	0	8.31	8.31
06/17/1974 12:00 AM	8.17	8.17	8.17	8.17	0	8.17	8.17
06/18/1974 12:00 AM	8.13	8.13	8.13	8.13	0	8.13	8.13
06/19/1974 12:00 AM	7.99	7.99	7.99	7.99	0	7.99	7.99
06/20/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
06/21/1974 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
06/24/1974 12:00 AM	7.46	7.46	7.46	7.46	0	7.46	7.46
06/25/1974 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
06/26/1974 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
06/27/1974 12:00 AM	7.53	7.53	7.53	7.53	0	7.53	7.53
06/28/1974 12:00 AM	7.34	7.34	7.34	7.34	0	7.34	7.34
07/01/1974 12:00 AM	7.28	7.28	7.28	7.28	0	7.28	7.28
07/02/1974 12:00 AM	7.34	7.34	7.34	7.34	0	7.34	7.34
07/03/1974 12:00 AM	7.75	7.75	7.75	7.75	0	7.75	7.75
07/05/1974 12:00 AM	7.74	7.74	7.74	7.74	0	7.74	7.74
07/08/1974 12:00 AM	7.62	7.62	7.62	7.62	0	7.62	7.62
07/09/1974 12:00 AM	7.56	7.56	7.56	7.56	0	7.56	7.56
07/10/1974 12:00 AM	7.39	7.39	7.39	7.39	0	7.39	7.39
07/11/1974 12:00 AM	7.32	7.32	7.32	7.32	0	7.32	7.32
07/12/1974 12:00 AM	7.36	7.36	7.36	7.36	0	7.36	7.36
07/15/1974 12:00 AM	7.62	7.62	7.62	7.62	0	7.62	7.62
07/16/1974 12:00 AM	7.53	7.53	7.53	7.53	0	7.53	7.53
07/17/1974 12:00 AM	7.72	7.72	7.72	7.72	0	7.72	7.72
07/18/1974 12:00 AM	7.92	7.92	7.92	7.92	0	7.92	7.92
07/19/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
07/22/1974 12:00 AM	7.56	7.56	7.56	7.56	0	7.56	7.56
07/23/1974 12:00 AM	7.45	7.45	7.45	7.45	0	7.45	7.45
07/24/1974 12:00 AM	7.42	7.42	7.42	7.42	0	7.42	7.42
07/25/1974 12:00 AM	7.3	7.3	7.3	7.3	0	7.3	7.3
07/26/1974 12:00 AM	7.4	7.4	7.4	7.4	0	7.4	7.4
07/29/1974 12:00 AM	7.42	7.42	7.42	7.42	0	7.42	7.42
07/30/1974 12:00 AM	7.84	7.84	7.84	7.84	0	7.84	7.84
07/31/1974 12:00 AM	7.67	7.67	7.67	7.67	0	7.67	7.67
08/01/1974 12:00 AM	7.94	7.94	7.94	7.94	0	7.94	7.94
08/02/1974 12:00 AM	8.33	8.33	8.33	8.33	0	8.33	8.33
08/05/1974 12:00 AM	8.33	8.33	8.33	8.33	0	8.33	8.33
08/06/1974 12:00 AM	8.65	8.65	8.65	8.65	0	8.65	8.65
08/07/1974 12:00 AM	8.84	8.84	8.84	8.84	0	8.84	8.84
08/08/1974 12:00 AM	9.02	9.02	9.02	9.02	0	9.02	9.02
08/09/1974 12:00 AM	8.93	8.93	8.93	8.93	0	8.93	8.93
08/12/1974 12:00 AM	8.75	8.75	8.75	8.75	0	8.75	8.75
08/13/1974 12:00 AM	8.73	8.73	8.73	8.73	0	8.73	8.73
08/14/1974 12:00 AM	8.76	8.76	8.76	8.76	0	8.76	8.76
08/15/1974 12:00 AM	8.76	8.76	8.76	8.76	0	8.76	8.76
08/16/1974 12:00 AM	8.74	8.74	8.74	8.74	0	8.74	8.74
08/19/1974 12:00 AM	8.84	8.84	8.84	8.84	0	8.84	8.84
08/20/1974 12:00 AM	9.05	9.05	9.05	9.05	0	9.05	9.05
08/21/1974 12:00 AM	9.31	9.31	9.31	9.31	0	9.31	9.31
08/22/1974 12:00 AM	9.49	9.49	9.49	9.49	0	9.49	9.49
08/23/1974 12:00 AM	9.74	9.74	9.74	9.74	0	9.74	9.74
08/26/1974 12:00 AM	9.61	9.61	9.61	9.61	0	9.61	9.61
08/27/1974 12:00 AM	9.72	9.72	9.72	9.72	0	9.72	9.72
08/28/1974 12:00 AM	9.59	9.59	9.59	9.59	0	9.59	9.59
08/29/1974 12:00 AM	9.02	9.02	9.02	9.02	0	9.02	9.02
08/30/1974 12:00 AM	8.93	8.93	8.93	8.93	0	8.93	8.93
09/03/1974 12:00 AM	9.41	9.41	9.41	9.41	0	9.41	9.41
09/04/1974 12:00 AM	9.36	9.36	9.36	9.36	0	9.36	9.36
09/05/1974 12:00 AM	9.33	9.33	9.33	9.33	0	9.33	9.33
09/06/1974 12:00 AM	9.26	9.26	9.26	9.26	0	9.26	9.26
09/09/1974 12:00 AM	9.15	9.15	9.15	9.15	0	9.15	9.15
09/10/1974 12:00 AM	9.07	9.07	9.07	9.07	0	9.07	9.07
09/11/1974 12:00 AM	9.06	9.06	9.06	9.06	0	9.06	9.06
09/12/1974 12:00 AM	9.25	9.25	9.25	9.25	0	9.25	9.25
09/13/1974 12:00 AM	8.96	8.96	8.96	8.96	0	8.96	8.96
09/16/1974 12:00 AM	8.11	8.11	8.11	8.11	0	8.11	8.11
09/17/1974 12:00 AM	8.09	8.09	8.09	8.09	0	8.09	8.09
09/18/1974 12:00 AM	7.83	7.83	7.83	7.83	0	7.83	7.83
09/19/1974 12:00 AM	7.12	7.12	7.12	7.12	0	7.12	7.12
09/20/1974 12:00 AM	7.07	7.07	7.07	7.07	0	7.07	7.07
09/23/1974 12:00 AM	6.93	6.93	6.93	6.93	0	6.93	6.93
09/24/1974 12:00 AM	6.99	6.99	6.99	6.99	0	6.99	6.99
09/25/1974 12:00 AM	7.07	7.07	7.07	7.07	0	7.07	7.07
09/26/1974 12:00 AM	6.89	6.89	6.89	6.89	0	6.89	6.89
09/27/1974 12:00 AM	6.17	6.17	6.17	6.17	0	6.17	6.17
09/30/1974 12:00 AM	6.12	6.12	6.12	6.12	0	6.12	6.12
10/01/1974 12:00 AM	6.69	6.69	6.69	6.69	0	6.69	6.69
10/02/1974 12:00 AM	6.79	6.79	6.79	6.79	0	6.79	6.79
10/03/1974 12:00 AM	7.06	7.06	7.06	7.06	0	7.06	7.06
10/04/1974 12:00 AM	6.52	6.52	6.52	6.52	0	6.52	6.52
10/07/1974 12:00 AM	6.52	6.52	6.52	6.52	0	6.52	6.52
10/08/1974 12:00 AM	6.91	6.91	6.91	6.91	0	6.91	6.91
10/09/1974 12:00 AM	7.34	7.34	7.34	7.34	0	7.34	7.34
10/10/1974 12:00 AM	7.8	7.8	7.8	7.8	0	7.8	7.8
10/11/1974 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
10/14/1974 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
10/15/1974 12:00 AM	7.74	7.74	7.74	7.74	0	7.74	7.74
10/16/1974 12:00 AM	7.72	7.72	7.72	7.72	0	7.72	7.72
10/17/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
10/18/1974 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
10/21/1974 12:00 AM	7.59	7.59	7.59	7.59	0	7.59	7.59
10/22/1974 12:00 AM	7.43	7.43	7.43	7.43	0	7.43	7.43
10/23/1974 12:00 AM	7.55	7.55	7.55	7.55	0	7.55	7.55
10/24/1974 12:00 AM	7.63	7.63	7.63	7.63	0	7.63	7.63
10/25/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
10/28/1974 12:00 AM	8.14	8.14	8.14	8.14	0	8.14	8.14
10/29/1974 12:00 AM	8.03	8.03	8.03	8.03	0	8.03	8.03
10/30/1974 12:00 AM	7.98	7.98	7.98	7.98	0	7.98	7.98
10/31/1974 12:00 AM	7.8	7.8	7.8	7.8	0	7.8	7.8
11/01/1974 12:00 AM	7.78	7.78	7.78	7.78	0	7.78	7.78
11/04/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
11/05/1974 12:00 AM	7.82	7.82	7.82	7.82	0	7.82	7.82
